Lfd.-Nr.:;Objektname;BNr.:;Sorte botanisch;Sorte deutsch;örtlicher Bezug;HausNr.:;Hausnr Zusatz;Hochwert;Rechtswert;Pflanzjahr;Standalter;Stammanzahl;Stammumfang;Stammdurchmesser
529;Reichenberger Straße;28;28 (aktiv);;Haus Nr 32;;;;;;;0;;
530;Reichenberger Straße;29;29 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.33/1;;;5817561.059;392936.8626;2010;10;1;38;12
531;Reichenberger Straße;30;30 Tilia spec. (aktiv);Linde;hnr.34/1;;;5817553.097;392952.0559;1945;75;1;182;58
532;Reichenberger Straße;31;31 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.35/1;;;5817547.178;392964.2453;1976;44;1;116;37
533;Reichenberger Straße;32;32 Tilia spec. (aktiv);Linde;hnr.35/2;;;5817543.192;392972.1068;1970;50;1;129;41
534;Reichenberger Straße;33;33 Tilia spec. (aktiv);Linde;hnr.36/1;;;5817537.295;392983.1057;1959;61;1;176;56
535;Reichenberger Straße;34;34 (aktiv);;Haus Nr 36;;;;;;;0;;
536;Reichenberger Straße;35;35 Tilia tomentosa (aktiv);Silber-Linde;hnr.37/1;;;5817523.287;393010.2209;1921;99;1;236;75
537;Reichenberger Straße;36;36 Tilia spec. (aktiv);Linde;hnr.38/1;;;5817518.063;393020.5717;1957;63;1;160;51
538;Reichenberger Straße;37;37 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.38/2 Ecke Manteuffelstr.;;;5817512.286;393032.2348;1995;25;1;60;19
539;Reichenberger Straße;38;38 Tilia cordata (aktiv);Winter-Linde;hnr.40/1 Ecke Manteuffelstr.;;;5817496.628;393062.6264;1955;65;1;163;52
540;Reichenberger Straße;39;39 Tilia spec. (aktiv);Linde;hnr.40/2;;;5817487.961;393075.8615;1951;69;1;163;52
541;Reichenberger Straße;40;40 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.40/3;;;5817485.22;393085.1615;2010;10;1;35;11
542;Reichenberger Straße;41;41 Tilia spec. (aktiv);Linde;hnr.40/4;;;5817477.943;393095.5193;1949;71;1;163;52
543;Reichenberger Straße;42;42 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.40/5;;;5817476.001;393103.9026;1987;33;1;82;26
544;Reichenberger Straße;43;43 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.44-45/1;;;5817471.468;393112.6796;1982;38;1;94;30
545;Reichenberger Straße;44;44 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.44-45/2;;;5817465.402;393123.3744;1953;67;1;148;47
546;Reichenberger Straße;45;45 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.44-45/3;;;5817461.296;393132.8565;1984;36;1;97;31
547;Reichenberger Straße;46;46 Tilia spec. (aktiv);Linde;hnr.44-45/4;;;5817456.087;393142.4146;1951;69;1;154;49
548;Reichenberger Straße;47;47 Tilia spec. (aktiv);Linde;hnr.46/1;;;5817451.835;393150.403;1963;57;1;132;42
549;Reichenberger Straße;48;48 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.47/1;;;5817445.783;393162.5899;1981;39;1;107;34
550;Reichenberger Straße;49;49 Tilia spec. (aktiv);Linde;hnr.48/1;;;5817439.427;393171.0962;1949;71;1;179;57
551;Reichenberger Straße;50;50 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.49/1;;;5817436.844;393180.5423;1984;36;1;88;28
552;Reichenberger Straße;51;51 Tilia spec. (aktiv);Linde;hnr.49/2;;;5817431.022;393187.541;1956;64;1;154;49
553;Reichenberger Straße;52;52 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.50/1;;;5817427.647;393198.0929;1953;67;1;170;54
554;Reichenberger Straße;53;53 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.51/1;;;5817421.027;393207.1982;1952;68;1;163;52
555;Reichenberger Straße;54;54 Tilia spec. (aktiv);Linde;hnr.51/2;;;5817416.383;393219.9688;1951;69;1;182;58
556;Reichenberger Straße;55;55 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;h r.53/1 Ecke Lausitzer Str.;;;5817406.488;393239.4909;1977;43;1;116;37
557;Reichenberger Straße;56;56 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.54/1 Ecke Lausitzer Str.;;;5817387.935;393276.0439;1975;45;1;107;34
558;Reichenberger Straße;57;57 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.54/2;;;5817383.405;393284.688;1949;71;1;173;55
559;Reichenberger Straße;58;58 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.55/2;;;5817375.432;393300.543;1943;77;1;204;65
560;Reichenberger Straße;59;59 Tilia spec. (aktiv);Linde;hnr.56/1;;;5817367.311;393317.1881;1971;49;1;110;35
561;Reichenberger Straße;60;60 Tilia spec. (aktiv);Linde;hnr.57/1;;;5817360.455;393329.8886;1963;57;1;129;41
562;Reichenberger Straße;61;61 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.58/1;;;5817355.225;393336.3156;1981;39;1;91;29
563;Reichenberger Straße;62;62 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.59/1;;;5817353.023;393345.092;1971;49;1;123;39
564;Reichenberger Straße;63;63 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.59/2;;;5817348.623;393353.8705;1970;50;1;132;42
565;Reichenberger Straße;64;64 Sophora japonica (aktiv);Japanischer Schnurbaum;hnr.60/1;;;5817341.378;393367.297;;;1;22;7
566;Reichenberger Straße;65;65 Tilia tomentosa (aktiv);Silber-Linde;hnr.61/1;;;5817336.676;393376.9253;1915;105;1;251;80
567;Reichenberger Straße;66;66 Tilia spec. (aktiv);Linde;hnr.61a/1;;;5817328.697;393393.0442;1950;70;1;173;55
568;Reichenberger Straße;67;67 Tilia spec. (aktiv);Linde;hnr.62/1;;;5817323.491;393402.4694;1952;68;1;192;61
569;Reichenberger Straße;68;68 Tilia spec. (aktiv);Linde;hnr.62/2 Ecke Ohlauer Str.;;;5817319.089;393411.3809;1951;69;1;170;54
570;Reichenberger Straße;69;69 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.63/1 Ecke Ohlauer Str.;;;5817301.207;393447.4177;1973;47;1;123;39
571;Reichenberger Straße;70;70 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.63/2;;;5817296.404;393456.5855;1974;46;1;123;39
572;Reichenberger Straße;71;71 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.63a/1;;;5817290.903;393467.593;1978;42;1;101;32
573;Reichenberger Straße;72;72 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.63a/2;;;5817288.03;393472.5649;1950;70;1;179;57
574;Reichenberger Straße;73;73 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.64/1 schule;;;5817284.871;393478.7213;1982;38;1;97;31
575;Reichenberger Straße;74;74 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.64/2 schule;;;5817280.61;393487.1065;1982;38;1;97;31
576;Reichenberger Straße;75;75 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.64/3 schule;;;5817276.894;393494.7082;1977;43;1;107;34
577;Reichenberger Straße;76;76 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.64/4 schule;;;5817272.207;393504.0712;1979;41;1;101;32
578;Reichenberger Straße;77;77 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.64/5 schule;;;5817269.762;393508.0654;1980;40;1;94;30
579;Reichenberger Straße;78;78 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.65/1 garage;;;5817267.136;393514.3439;1983;37;1;97;31
580;Reichenberger Straße;79;79 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.65/2 garage;;;5817260.129;393527.7245;1954;66;1;151;48
581;Reichenberger Straße;80;80 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.65/3 garage;;;5817254.076;393539.9113;1974;46;1;119;38
582;Reichenberger Straße;81;81 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.65/4 garage;;;5817250.494;393546.5236;1973;47;1;123;39
583;Reichenberger Straße;82;82 Tilia spec. (aktiv);Linde;hnr.66/1 vor Schulgelände h 66;;;5817239.903;393547.9221;1960;60;1;129;41
584;Reichenberger Straße;83;83 Tilia spec. (aktiv);Linde;hnr.66/3 vor Schulgelände h 66;;;5817237.076;393553.4538;1949;71;1;163;52
585;Reichenberger Straße;84;84 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.66/4;;;5817239.791;393567.6822;1953;67;1;160;51
586;Reichenberger Straße;85;85 Tilia spec. (aktiv);Linde;hnr.66/5;;;5817236.744;393573.6118;1974;46;1;123;39
587;Reichenberger Straße;86;86 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.66/6;;;5817232.629;393581.5008;1980;40;1;94;30
588;Reichenberger Straße;87;87 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.66/7;;;5817231.43;393583.9888;1975;45;1;113;36
589;Reichenberger Straße;88;88 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.66/8 Ecke Forster Str.;;;5817227.163;393591.782;1971;49;1;119;38
590;Reichenberger Straße;89;89 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.71/1;;;5817209.696;393626.9007;1971;49;1;129;41
591;Reichenberger Straße;90;90 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.72a/1;;;5817188.814;393667.643;1954;66;1;170;54
592;Reichenberger Straße;91;91 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.73/1;;;5817182.493;393680.0897;1960;60;1;157;50
593;Reichenberger Straße;92;92 Tilia spec. (aktiv);Linde;hnr.74/1;;;5817170.124;393704.4584;2010;10;1;47;15
594;Reichenberger Straße;93;93 Tilia tomentosa (aktiv);Silber-Linde;hnr.74a/1;;;5817164.069;393716.7772;1899;121;1;264;84
595;Reichenberger Straße;94;94 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.74a/2;;;5817160.229;393723.9795;1970;50;1;126;40
596;Reichenberger Straße;95;95 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.75-76/1;;;5817156.111;393731.8385;1980;40;1;107;34
597;Reichenberger Straße;96;96 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.75-76/2 Ecke Liegnitzer Str.;;;5817148.551;393746.7744;1955;65;1;163;52
598;Reichenberger Straße;97;97 Tilia spec. (aktiv);Linde;Ecke Liegnitzer Str.;;;5817136.657;393753.1626;1945;75;1;170;54
599;Reichenberger Straße;98;98 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.80/1 Ecke Liegnitzer Str.;;;5817130.407;393782.6742;1940;80;1;160;51
600;Reichenberger Straße;99;99 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.80/2;;;5817124.91;393793.5487;1955;65;1;149;47
601;Reichenberger Straße;100;100 Tilia tomentosa (aktiv);Silber-Linde;hnr.80/3;;;5817120.787;393801.6716;1904;116;1;292;93
602;Reichenberger Straße;101;101 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.80/4;;;5817114.755;393812.8009;1982;38;1;94;30
603;Reichenberger Straße;102;102 Tilia tomentosa (aktiv);Silber-Linde;hnr.81-82/1;;;5817110.774;393820.3975;;0;1;25;8
604;Reichenberger Straße;103;103 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.81-82/2;;;5817105.127;393832.1951;1950;70;1;163;52
605;Reichenberger Straße;104;104 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.83/1;;;5817099.484;393843.7288;1976;44;1;110;35
606;Reichenberger Straße;105;105 Tilia tomentosa (aktiv);Silber-Linde;hnr.84/1;;;5817092.348;393857.2179;1902;118;1;305;97
607;Reichenberger Straße;106;106 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.85/1;;;5817087.114;393868.0974;1953;67;1;145;46
608;Reichenberger Straße;107;107 Tilia tomentosa (aktiv);Silber-Linde;hnr.86/1;;;5817079.847;393881.584;1915;105;1;245;78
609;Reichenberger Straße;108;108 Tilia tomentosa (aktiv);Silber-Linde;hnr.86/2 Ecke Glogauer Str.;;;5817076.276;393888.5275;1917;103;1;239;76
610;Reichenberger Straße;109;109 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.87/1 Ecke Glogauer Str.;;;5817058.175;393924.5121;1953;67;1;157;50
611;Reichenberger Straße;110;110 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.87a/1;;;5817050.971;393938.8268;1953;67;1;157;50
612;Reichenberger Straße;111;111 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.88/1;;;5817044.521;393951.749;2008;12;1;41;13
613;Reichenberger Straße;112;112 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.89/1;;;5817038.226;393963.3313;1977;43;1;107;34
614;Reichenberger Straße;113;113 (aktiv);;Haus Nr 90;;;;;;;0;;
615;Reichenberger Straße;114;114 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.90/2;;;5817026.321;393987.8057;1975;45;1;116;37
616;Reichenberger Straße;115;115 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.91/1;;;5817019.301;394001.753;1944;76;1;157;50
617;Reichenberger Straße;116;116 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;h r.91/2 Ecke Ratiborstr.;;;5817013.588;394013.1203;1947;73;1;185;59
618;Reichenberger Straße;117;117 Tilia spec. (aktiv);Linde;Ecke Ratiborstr.;;;5816995.063;394045.7082;1943;77;1;185;59
619;Reichenberger Straße;118;118 Tilia tomentosa (aktiv);Silber-Linde;hnr.92/2 vor kispi;;;5816992.68;394054.5141;1896;124;1;302;96
620;Reichenberger Straße;119;119 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.92/3 vor kispi;;;5816985.033;394065.4207;1948;72;1;192;61
621;Reichenberger Straße;120;120 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.92/4;;;5816980.11;394079.1178;1957;63;1;154;49
622;Reichenberger Straße;121;121 Tilia spec. (aktiv);Linde;hnr.92/5;;;5816973.955;394087.1951;1955;65;1;163;52
623;Reichenberger Straße;122;122 Tilia spec. (aktiv);Linde;hnr.92/6 klta;;;5816970.05;394098.8868;1949;71;1;170;54
624;Reichenberger Straße;123;123 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.92/7 kita;;;5816965.296;394108.2135;1976;44;1;107;34
625;Reichenberger Straße;124;124 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.92/8 kita;;;5816959.702;394119.1872;1949;71;1;167;53
626;Reichenberger Straße;125;125 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.92/9 kita;;;5816954.966;394125.5146;1973;47;1;116;37
627;Reichenberger Straße;126;126 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.92/10 kita;;;5816951.659;394132.4631;1987;33;1;82;26
628;Reichenberger Straße;127;127 Populus spec. (aktiv);Pappel;hnr.92/11 Grünfläche;;;5816936.359;394152.1173;1880;140;1;305;97
629;Reichenberger Straße;128;128 Tilia spec. (aktiv);Linde;hnr.92/12 Grünfläche;;;5816939.843;394157.3141;1973;47;1;107;34
630;Reichenberger Straße;133;133 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.95/2 grünfläche links von kehre;;;5816953.256;394166.7534;1952;68;1;145;46
631;Reichenberger Straße;134;134 Populus spec. (aktiv);Pappel;hnr.95/3 grünfläche links von kehre;;;5816961.677;394163.3439;1853;167;1;525;167
632;Reichenberger Straße;135;135 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;am Wendehammer;;;5816959.977;394156.2072;1955;65;1;145;46
633;Reichenberger Straße;136;136 Robinia pseudoacacia (aktiv);Robinie;h r.95/4 kehre;;;5816965.746;394142.9161;1989;31;2;101;32
634;Reichenberger Straße;137;137 Tilia cordata (aktiv);Winter-Linde;hnr.96/1;;;5816973.308;394127.8482;1949;71;1;163;52
635;Reichenberger Straße;138;138 Tilia spec. (aktiv);Linde;hnr.96/2;;;5816977.719;394118.5399;1989;31;1;69;22
636;Reichenberger Straße;139;139 Tilia tomentosa (aktiv);Silber-Linde;hnr.96/3;;;5816987.599;394099.8115;1902;118;1;302;96
637;Reichenberger Straße;140;140 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.97/1;;;5816997.088;394080.8116;2010;10;1;31;10
638;Reichenberger Straße;141;141 Tilia tomentosa (aktiv);Silber-Linde;hnr.97a/1;;;5817001.07;394073.083;1909;111;1;289;92
639;Reichenberger Straße;143;143 Platanus acerifolia (aktiv);Ahornblättrige Platane;hnr.97a/3 Ecke Ratiborstr.;;;5817012.846;394045.1314;1927;93;1;254;81
640;Reichenberger Straße;144;144 Tilia tomentosa (aktiv);Silber-Linde;hnr.98/1  Ecke Ratiborstr.;;;5817026.5;394020.9142;2009;11;1;57;18
641;Reichenberger Straße;145;145 Tilia cordata (aktiv);Winter-Linde;hnr.98/2;;;5817030.604;394012.915;1954;66;1;154;49
642;Reichenberger Straße;146;146 Tilia cordata (aktiv);Winter-Linde;hnr.98a/1;;;5817035.733;394002.9154;1962;58;1;145;46
643;Reichenberger Straße;147;147 Tilia spec. (aktiv);Linde;hnr.99/1;;;5817042.428;393989.8629;1959;61;1;148;47
644;Reichenberger Straße;148;148 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.100/1;;;5817046.451;393982.0211;1969;51;1;135;43
645;Reichenberger Straße;149;149 Tilia spec. (aktiv);Linde;hnr.101/1;;;5817050.298;393974.5219;1960;60;1;129;41
646;Reichenberger Straße;150;150 Tilia tomentosa (aktiv);Silber-Linde;hnr.101/2;;;5817054.849;393965.6512;1906;114;1;327;104
647;Reichenberger Straße;151;151 Tilia tomentosa (aktiv);Silber-Linde;hnr.102/1;;;5817059.292;393956.9895;1923;97;1;261;83
648;Reichenberger Straße;152;152 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.102/2;;;5817063.001;393949.7587;1989;31;1;69;22
649;Reichenberger Straße;153;153 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.102/1 Ecke Glogauer Str.;;;5817067.673;393940.6523;1970;50;1;126;40
650;Reichenberger Straße;154;154 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.104/1 Ecke Glogauer Str.;;;5817087.253;393907.3896;1991;29;1;82;26
651;Reichenberger Straße;156;156 Tilia spec. (aktiv);Linde;hnr.105/1;;;5817097.678;393882.982;1978;42;1;97;31
652;Reichenberger Straße;157;157 Tilia tomentosa (aktiv);Silber-Linde;hnr.105/2;;;5817101.105;393876.6977;1907;113;1;270;86
653;Reichenberger Straße;158;158 Tilia tomentosa (aktiv);Silber-Linde;hnr.106/1;;;5817105.657;393866.8632;1931;89;1;217;69
654;Reichenberger Straße;159;159 Tilia tomentosa (aktiv);Silber-Linde;hnr.106a/1;;;5817112.256;393853.7608;1961;59;1;145;46
655;Reichenberger Straße;160;160 Tilia tomentosa (aktiv);Silber-Linde;hnr.107/1;;;5817120.349;393838.57;1923;97;1;251;80
656;Reichenberger Straße;161;161 Tilia tomentosa (aktiv);Silber-Linde;hnr.108/1;;;5817125.713;393827.825;1903;117;1;280;89
657;Reichenberger Straße;162;162 Tilia tomentosa (aktiv);Silber-Linde;hnr.108/2;;;5817130.529;393817.9955;1922;98;1;251;80
658;Reichenberger Straße;163;163 Tilia spec. (aktiv);Linde;hnr.109/1;;;5817136.424;393807.1285;1950;70;1;156;50
659;Reichenberger Straße;164;164 Tilia spec. (aktiv);Linde;hnr.109/2;;;5817140.547;393799.0056;1967;53;1;126;40
660;Reichenberger Straße;165;165 Tilia tomentosa (aktiv);Silber-Linde;hnr.109/3 Ecke Liegnitzer Str.;;;5817144.548;393790.3505;1912;108;1;248;79
661;Reichenberger Straße;166;166 Tilia spec. (aktiv);Linde;hnr.111/1 Ecke Liegnitzer Str.;;;5817162.666;393755.7731;1947;73;1;173;55
662;Reichenberger Straße;167;167 Tilia spec. (aktiv);Linde;hnr.111/2;;;5817166.39;393747.7756;1953;67;1;160;51
663;Reichenberger Straße;168;168 Tilia spec. (aktiv);Linde;hnr.112/1;;;5817173.808;393737.6166;1943;77;1;163;52
664;Reichenberger Straße;169;169 Tilia spec. (aktiv);Linde;hnr.112/2;;;5817177.79;393725.6363;1953;67;1;151;48
665;Reichenberger Straße;170;170 Tilia cordata (aktiv);Winter-Linde;hnr.114/1;;;5817185.085;393710.6954;1957;63;1;138;44
666;Reichenberger Straße;171;171 (aktiv);;Haus Nr 115a;;;;;;;0;;
667;Reichenberger Straße;173;173 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.117/1;;;5817217.222;393648.474;1949;71;1;157;50
668;Reichenberger Straße;174;174 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.118/2 Ecke Forster Str.;;;5817225.882;393631.3092;1969;51;1;132;42
669;Reichenberger Straße;175;175 Tilia cordata (aktiv);Winter-Linde;hnr.119/1 ecke Forsterstr.;;;5817245.682;393591.7372;2010;10;1;28;9
670;Reichenberger Straße;176;176 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.120/1;;;5817253.782;393576.2826;1971;49;1;135;43
671;Reichenberger Straße;177;177 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.120/2;;;5817257.215;393569.6015;1970;50;1;123;39
672;Reichenberger Straße;178;178 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.121/1;;;5817263.145;393556.8833;1941;79;1;192;61
673;Reichenberger Straße;179;179 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.121/2;;;5817266.3;393550.9908;1975;45;1;113;36
674;Reichenberger Straße;180;180 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.122/1;;;5817273.367;393537.0135;1978;42;1;91;29
675;Reichenberger Straße;181;181 Juglans regia (aktiv);Walnuss;hnr.122/2;;;5817277.549;393529.1577;1984;36;1;72;23
676;Reichenberger Straße;182;182 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.123/1;;;5817283.478;393517.1885;1967;53;1;123;39
677;Reichenberger Straße;183;183 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.124/1;;;5817287.863;393509.2036;1978;42;1;101;32
678;Reichenberger Straße;184;184 Tilia spec. (aktiv);Linde;hnr.124/2;;;5817293.093;393498.456;2008;12;1;38;12
679;Reichenberger Straße;185;185 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.125/1;;;5817297.331;393491.2612;1982;38;1;91;29
680;Reichenberger Straße;186;186 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.126/1;;;5817301.869;393482.2193;1945;75;1;163;52
681;Reichenberger Straße;187;187 Tilia spec. (aktiv);Linde;hnr.126/2;;;5817307.78;393470.4267;1957;63;1;145;46
682;Reichenberger Straße;188;188 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.127/1 Ecke Ohlauer Str.;;;5817314.954;393456.2374;1984;36;1;97;31
683;Reichenberger Straße;189;189 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.129/1 Ecke Ohlauer Str.;;;5817330.04;393426.9488;1977;43;1;104;33
684;Reichenberger Straße;190;190 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.129/2;;;5817333.062;393420.9058;1976;44;1;104;33
685;Reichenberger Straße;191;191 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.129/3;;;5817337.876;393411.2082;1975;45;1;110;35
686;Reichenberger Straße;192;192 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.129/4;;;5817340.756;393405.8395;1945;75;1;154;49
687;Reichenberger Straße;193;193 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.129/5;;;5817343.702;393400.7619;1973;47;1;113;36
688;Reichenberger Straße;194;194 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.131/1 schule;;;5817352.304;393382.9101;1970;50;1;115;37
689;Reichenberger Straße;196;196 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.131/3 schule;;;5817362.336;393363.1266;1970;50;1;126;40
690;Reichenberger Straße;197;197 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.133/1;;;5817367.572;393352.1151;1981;39;1;91;29
691;Reichenberger Straße;198;198 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.133/2;;;5817373.759;393339.7978;1970;50;1;129;41
692;Reichenberger Straße;199;199 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.134-135/1;;;5817378.965;393330.3727;1969;51;1;132;42
693;Reichenberger Straße;200;200 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.134-135/2;;;5817385.152;393318.0564;1953;67;1;185;59
694;Reichenberger Straße;201;201 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.136/1;;;5817390.92;393306.9221;1947;73;1;176;56
695;Reichenberger Straße;202;202 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.136/2;;;5817396.558;393295.6532;1970;50;1;119;38
696;Reichenberger Straße;203;203 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.136/3 Ecke Lausitzer Str.;;;5817401.923;393284.7762;1971;49;1;132;42
697;Reichenberger Straße;204;204 Tilia cordata (aktiv);Winter-Linde;hnr.140/1 Ecke Lausitzer Str.;;;5817417.993;393253.5985;1949;71;1;179;57
698;Reichenberger Straße;205;205 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.141/1;;;5817421.979;393245.738;1975;45;1;132;42
699;Reichenberger Straße;206;206 Tilia cordata (aktiv);Winter-Linde;hnr.141/2;;;5817431.587;393227.4013;1953;67;1;176;56
700;Reichenberger Straße;207;207 Tilia cordata (aktiv);Winter-Linde;hnr.141/3;;;5817435.579;393219.144;1951;69;1;182;58
701;Reichenberger Straße;208;208 Tilia spec. (aktiv);Linde;hnr.142/1;;;5817444.931;393200.4054;1972;48;1;138;44
702;Reichenberger Straße;209;209 Tilia spec. (aktiv);Linde;hnr.143/1;;;5817450.144;393190.5834;1946;74;1;188;60
703;Reichenberger Straße;210;210 Tilia tomentosa (aktiv);Silber-Linde;hnr.143/2;;;5817454.118;393183.3836;1979;41;1;35;11
704;Reichenberger Straße;211;211 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.144/1;;;5817458.657;393174.2107;1985;35;1;101;32
705;Reichenberger Straße;212;212 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.144/2;;;5817462.234;393167.0034;1980;40;1;104;33
706;Reichenberger Straße;213;213 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.145/1;;;5817467.808;393156.7133;1979;41;1;110;35
707;Reichenberger Straße;214;214 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.146/2;;;5817470.48;393150.7576;2008;12;1;44;14
708;Reichenberger Straße;215;215 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.147/1;;;5817476.534;393138.4378;1956;64;1;145;46
